"a","Quit","Salir","",""
"5262","^XA,^CFG^FS^FWN^FO35,15^CF0,30,24<br>^FO35,35^FDCanon^FS<br>^FO35,62^FDCanon Canada^FS<br><br><br><br><br><br>^FO75,230^CF0,30,24^FDShip To:^FS<br><br><br><br><br><br>^XZ<br>","^XA,^CFG^FS^FWN^FO35,15^CF0,30,24<br>^FO35,35^FDCanon^FS<br>^FO35,62^FDCanon Canada^FS<br><br><br><br><br><br>^FO75,230^CF0,30,24^FDEnviarA:^FS<br><br><br><br><br><br>^XZ<br>","",""
"5263","^XZ","^XZ","",""
"5264",">>  Detail  >>",">> Detal. >>","",""
"5265",">>  View  >>",">>  Ver  >>","",""
"5266","1. Lead Time","1. Tmpo Entr","",""
"5267","1. Lead Time Days","1. Días Tmpo Entr ","",""
"5268","1. Start Date","1. Fc Inicio","",""
"5269","16&nbsp;-&nbsp;&nbsp;30&nbsp;Days","16&nbsp;-&nbsp;&nbsp;30&nbsp;Días","",""
"5270","1st ORG","1a ORG","",""
"5271","1st ORG Code (*)","Cód 1a ORG (*)","",""
"5272","1st ORG Code(*)","Cód 1a ORG(*)","",""
"5273","1st ORG Name (*)","Nombre 1a ORG(*)","",""
"5274","1st Week","1aSemana","",""
"5275","2. Safety Stock","2. InvSeguridad","",""
"5276","2. Safety Stock Days","2.Días Inv Seguridad ","",""
"5277","2. Total Parts Used","2. Total Pza Usada","",""
"5278","2nd ORG","2a ORG","",""
"5279","2nd ORG Code (*)","Cód 2a ORG (*)","",""
"5280","2nd ORG Code(*)","Cód 2a ORG(*)","",""
"5281","2nd ORG Name (*)","Nombre 2a ORG(*)","",""
"5282","2nd Week","2aSemana","",""
"5283","2nd&nbsp;ORG&nbsp;CD","Cód&nbsp;2a&nbsp;ORG","",""
"5284","3. Average Usage","3. Uso Promedio","",""
"5285","3. Average Usage Days","3. Días Uso Promedio ","",""
"5286","3. Parts Consumption Per Day","3. Consumo de Piezas Por Día","",""
"5287","31&nbsp;-&nbsp;&nbsp;60&nbsp;Days","31&nbsp;-&nbsp;&nbsp;60&nbsp;Días","",""
"5288","3rd ORG","3a ORG","",""
"5289","3rd ORG Code (*)","Cód 3a ORG (*)","",""
"5290","3rd ORG Code(*)","Cód 3a ORG(*)","",""
"5291","3rd ORG Name (*)","Nombre 3a ORG(*)","",""
"5292","3rd Week","3aSemana","",""
"5293","3rd&nbsp;Party&nbsp;Vendor","Provdr&nbsp;Terceros&nbsp;","",""
"5294","4. Forecasted Qty","4. Can Prevista","",""
"5295","4. Order Cycle","4. Ciclo Orden","",""
"5296","4. Order Cycle Days","4. Días Ciclo Orden ","",""
"5297","4th ORG","4a ORG","",""
"5298","4th ORG Code (*)","Cód 4a ORG (*)","",""
"5299","4th ORG Code(*)","Cód 4a ORG(*)","",""
"5300","4th ORG Name (*)","Nombre 4a ORG(*)","",""
"5301","4th Week","4aSemana","",""
"5302","5. Suggested Order Qty","5. Can Orden Sugerida","",""
"5303","5th ORG","5a ORG","",""
"5304","5th ORG Code (*)","Cód 5a ORG (*)","",""
"5305","5th ORG Code(*)","Cód 5a ORG(*)","",""
"5306","5th ORG Name (*)","Nombre 5a ORG(*)","",""
"5307","61&nbsp;-&nbsp;&nbsp;90&nbsp;Days","61&nbsp;-&nbsp;&nbsp;90&nbsp;Días","",""
"5308","91&nbsp;-&nbsp;999&nbsp;Days","91&nbsp;-&nbsp;999&nbsp;Días","",""
"5309","A unit value based<br>on Sales Allocation Ratio (%)","Valor de unidad basado<br>en % Asignación de Ventas","",""
"5310","Acc Serial#","# Serie Acc","",""
"5311","Accept","Acep","",""
"5312","Accessories :","Accesorios:","",""
"5313","Accessory Code &nbsp;","Cód Accesorio &nbsp;","",""
"5314","Accessory Information","Inform de Accesorio","",""
"5315","Accessory List","ListaAccesorio","",""
"5316","Accessory Name &nbsp;","Nom Accesorio &nbsp;","",""
"5317","Accessory Search","Búsq Accesorio","",""
"5318","Accessory Setup","Conf Accesorio","",""
"5319","Account Information","Info de la Cuenta","",""
"5320","ACCT","CTA.","",""
"5321","ACCT CD","CD CTA.","",""
"5322","Acct Date&nbsp;&nbsp;&nbsp;:&nbsp;&nbsp;&nbsp;","Fecha Cta&nbsp;&nbsp;&nbsp;:&nbsp;&nbsp;&nbsp;","",""
"5323","Acitive<br>","Activo<br>","",""
"5324","ACK Error Correction","Corrección Error ACK","",""
"5325","ACK Reprc","Reprc ACK","",""
"5326","Active Asset","Activos Disp","",""
"5327","Active Model","ModeloActivo","",""
"5328","Actual<br>Pickup Date","Fecha<br>Recolec Real","",""
"5329","Actv","InAc","",""
"5330","Add Event","Agr Even","",""
"5331","Add GRSS Code/Comment","Agr Coment/Cód GRSS","",""
"5332","Add GRSS Combinations/Comments","Agr Coment/Combinación GRSS","",""
"5333","Add I/F","Agr I/F","",""
"5334","Add Other MDSE","Agr Otra Merc.","",""
"5335","Add Serial Trx","Agr Trx Serie","",""
"5336","Add/Remove GRSS","Agr/Elim GRSS","",""
"5337","Additional Items","ÍtemsAdicionales","",""
"5338","Addr Type","Tp Direc","",""
"5339","Address 1 :","Direc 1:","",""
"5340","Address 2 :","Direc 2:","",""
"5341","Address Description","Descrip Dirección","",""
"5342","Address Information","Info Dirección","",""
"5343","Adjust Comp","Ajustr Comp","",""
"5344","Adjust Qty","Ajustr Can","",""
"5345","Adjust Reason","Ajustar Razón","",""
"5346","ADJUSTMENT","Ajuste","",""
"5347","Adjustment For","Ajuste Para","",""
"5348","Adjustment Pct.","% Ajuste","",""
"5349","Admin menu","Menú Admin","",""
"5350","Adress1","Direc1","",""
"5351","Adress2","Direc2","",""
"5352","Adress3","Direc3","",""
"5353","Adress4","Direc4","",""
"5354","Air","Air","",""
"5355","AJE","AED","",""
"5356","Alert!!","Alerta","",""
"5357","All Status","TodoEstado","",""
"5358","All<br>","Tod<br>","",""
"5359","Alloc Type","Tipo Asig","",""
"5360","allocation","Asignación","",""
"5361","Already Received","Recibido","",""
"5362","Alternate&nbsp;Recipient&nbsp;:","Destinat&nbsp;Alterno&nbsp;:","",""
"5363","AMT RATE","Tasa Mon","",""
"5364","APPLY Date","Aplic Fech","",""
"5365","APPLY User","APLIC Usr","",""
"5366","Approval Cplt Flag","Aprobac Compl","",""
"5367","Approval Process","Proceso Aprobac","",""
"5368","Approval Req Flag","Ind Solic Aprobac","",""
"5369","Apr","Abr","",""
"5370","ASN Error Correction","Corrección Error ASN","",""
"5371","ASN Qty","Can ASN","",""
"5372","ASN Reprc","Reprc ASN","",""
"5373","ASN Ship Date","Fech Env ASN","",""
"5374","ASN SO#","#OE ASN","",""
"5375","ASN SO<br>Slip#","#Tiq<br>OE ASN","",""
"5376","ASN WH","AL ASN","",""
"5377","ASN&nbsp;Req","ASN&nbsp;Req","",""
"5378","ASN&nbsp;Required","ASN&nbsp;Req","",""
"5379","ASN&nbsp;Required&nbsp;Flag","Indicador&nbsp;ASN&nbsp;Req","",""
"5380","Asset Master","Princ Activo","",""
"5381","Asset Type","TipoActivo","",""
"5382","Assign Broker","Asign Agente","",""
"5383","Assign To :","Asignar A:","",""
"5384","Assign-To Look-Up","Búsqueda AsignarA","",""
"5385","Associated Model(s)","Modelo Relacionado","",""
"5386","Attention :","Atención:","",""
"5387","Attention&nbsp;Name","Nom&nbsp;Atención","",""
"5388","Attribute&nbsp;Name&nbsp;On<br>Order&nbsp;Entry&nbsp;Screen","Nom&nbsp;Atributo&nbsp;En<br>Pantalla&nbsp;Entr&nbsp;Orden","",""
"5389","Aug","Ago","",""
"5390","Auto Create","Crear Auto","",""
"5391","Avail<br>Qty","Cant<br>Disp","",""
"5392","Available Hour","Hora Disp","",""
"5393","Average Meter Usage","Uso Promed Contador","",""
"5394","Average Response","Resp Promedio","",""
"5395","Avg Copy/Month","Pro Copiad/Mes","",""
"5396","Back Order<br>Qty","Can<br>Orden Pend","",""
"5397","Backup Tech","Téc Respald","",""
"5398","BALANCE","Saldo","",""
"5399","Balance Amt :","Monto Saldo:","",""
"5400","Base Charge","Cargo Base","",""
"5401","Base Charge<br>Next Billing Date","Cargo Base<br>Próxima Fecha Fact","",""
"5402","Base Inv<br>UpTo Date","FacBase<br>A la Fecha","",""
"5403","Base Last<br>Billing Date","Última Fecha<br>Fac Base","",""
"5404","Base Next<br>Billing Date","Próxim Fecha<br>Fac Base","",""
"5405","Base PO Qty","Can OC Base","",""
"5406","Base Price<br>Discount Total<br>","Precio Base<br>Desc Total<br>","",""
"5407","Base&nbsp;","Base&nbsp;","",""
"5408","BCTV","BCTV","",""
"5409","Benchmark","Referen","",""
"5410","Bill Code","Cd Fact","",""
"5411","BILL TO","Fac A","",""
"5412","Bill To(*)","Fac A(*)","",""
"5413","Bill&nbsp;To&nbsp;Level&nbsp;Setup","Config&nbsp;Nivel&nbsp;Fac&nbsp;A","",""
"5414","Bill&nbsp;to(*)","Fac&nbsp;a(*)","",""
"5415","Bill<br>Tp","Tp<br>Fac","",""
"5416","BillCd","CDFac","",""
"5417","Billing Completion Status","Estado Finaliz Fac","",""
"5418","Billing Cycle","Ciclo Fac","",""
"5419","Billing Info","Info Fac","",""
"5420","Billing of Selected Visit","Fac Visita Seleccionada","",""
"5421","Billing of Total","Fac de Total","",""
"5422","Billing Status","Estado de Fac","",""
"5423","Billing Timing","Periodo de Fac","",""
"5424","Billing Type Code","Cód Tipo de Fac","",""
"5425","Billing&nbsp;Hold","Retener&nbsp;Fac","",""
"5426","Billing<br>Meter ID","ID Cont<br>Fac","",""
"5427","Bin#","#Neg","",""
"5428","Biz Loc Status","Estado Ubc Neg","",""
"5429","Bllg Ind","Ind Fac","",""
"5430","Bllg Mtr ID","ID ContFac","",""
"5431","Bllg Mtr Label","Etiq Cont Fac","",""
"5432","Both&nbsp;of&nbsp;the&nbsp;above","Ambos&nbsp;de&nbsp;los&nbsp;ant","",""
"5433","BR","Sc","",""
"5434","Branch&nbsp;Code","Cd&nbsp;Sucursal","",""
"5435","Broker","Agente","",""
"5436","Business Location<br>Status","Estado Ubicación<br>Negocio","",""
"5437","Business Process Id","ID Proceso Negocio","",""
"5438","C/O","O/C","",""
"5439","Cal","Cal","",""
"5440","CALC","Cálc","",""
"5441","Call Date","Fech Llam","",""
"5442","Call Tp - Task#","Tip Llam-#Tarea","",""
"5443","Call<br>Tp","Tp<br>Llam","",""
"5444","CallTp","TpLlam","",""
"5445","Camera","Cámara","",""
"5446","Canceled","Cancelad","",""
"5447","Canon Canada Inc.","Canon Canada Inc.","",""
"5448","Canon&nbsp;WH","AL&nbsp;Canon","",""
"5449","Capture Serial Number upon receiving &nbsp;","Capturar Número Serie en recepción &nbsp;","",""
"5450","Capture Serial Number upon shipping &nbsp;&nbsp;","Capturar Número Serie en el envío &nbsp; &nbsp;","",""
"5451","Card Type","Tipo Tarj","",""
"5452","Carrier :","Transp:","",""
"5453","Carrier Comment","Coment Transp","",""
"5454","Carrier<br>Send Date","Fecha<br>Env Transp","",""
"5455","Carrier<br>Tracking#","#Seguim<br>Transp","",""
"5456","Carry Over Qty","Can Transfer","",""
"5457","Carry Over<br>Qty","Can<br>Transfer","",""
"5458","Category Name","Nom Categoría","",""
"5459","Catg","Catg","",""
"5460","CBM","CBM","",""
"5461","Cd","Cd","",""
"5462","Cert. Expiry Date","Fecha Exp Cert","",""
"5463","Certificate&nbsp;Termination&nbsp;Data&nbsp;Range","Rango&nbsp;Dato&nbsp;Terminación&nbsp;Certificado","",""
"5464","Certification","Certificación","",""
"5465","CFS","CFS","",""
"5466","CH","Cn","",""
"5467","Chanel","Canal","",""
"5468","Charge Web Repair Payment","Pago Cargo Repar Web","",""
"5469","Charge&nbsp;Code","Cód&nbsp;Cargo","",""
"5470","Charge<br>Amount","Monto<br>Cargo","",""
"5471","Check","Verif","",""
"5472","Check #","#Cheque","",""
"5473","Check/Order #","#Cheque/Orden","",""
"5474","City :","Cdad:","",""
"5475","Cls","Cls","",""
"5476","COA Prod","Prod CDC","",""
"5477","Code Table Maintenance","Mant Tabla Código","",""
"5478","Code Table Name","Nom Tabla Cód","",""
"5479","Collection","Cobro","",""
"5480","Comm","Com","",""
"5481","Comm Via","Com Vía","",""
"5482","Comment Access Level","Nivel Acceso Coment","",""
"5483","Comment Description","Descripción Coment","",""
"5484","Comment Template Group","Grupo Plantilla Coment","",""
"5485","Comment Template Message","Mensaje Plantilla Coment","",""
"5486","Comment:","Coment:","",""
"5487","Communicate Via","Comunicar por","",""
"5488","Communication Via :","Comunicación por:","",""
"5489","Comp Class","Clase Comp","",""
"5490","Comp Price Class","Clase PrecioComp","",""
"5491","Comp Status","Estado Comp","",""
"5492","Comp Submit Date","Fecha Envío Comp","",""
"5493","Comp Type","Tipo Comp","",""
"5494","Company Name :","Nom Empresa:","",""
"5495","Company&nbsp;","Empresa&nbsp;","",""
"5496","Company&nbsp;Name<br>(Company&nbsp;ID)","Nombre&nbsp;Empresa<br>(ID&nbsp;Emp)","",""
"5497","Company&nbsp;Name<br>Location&nbsp;Name<br>DBA&nbsp;Name","Nom&nbsp;Empresa<br>Nom&nbsp;Ubicación<br>Nom&nbsp;DBA","",""
"5498","Company<br>Name<br>(company&nbsp;ID)","Nombre<br>Empresa<br>(ID&nbsp;Emp)","",""
"5499","Compensation Approval","Aprob Compensación","",""
"5500","Compensations","Compensación","",""
"5501","Complete Date","Fecha Finaliz","",""
"5502","Completed Dt","Fech Finaliz","",""
"5503","Completed<br>Date","Fecha<br>Finaliz","",""
"5504","Completion Info","Info Finaliz","",""
"5505","Con St<br>Cd","CdEst<br>Con","",""
"5506","Cond Tp","Tp Cond","",""
"5507","Config #","# Config","",""
"5508","Config Number Search Popup","M/E Búsqueda Núm Config","",""
"5509","Config St","Est Conf","",""
"5510","Config Status","Estado Conf","",""
"5511","Config#(*)","#Config(*)","",""
"5512","Configration","Config","",""
"5513","Configration #","#Configuración","",""
"5514","Configration Lead Time (Days)","Config Tiempo Entrega (Días)","",""
"5515","Configration Num","Núm Config","",""
"5516","Configuration Maintenance","Mantenim Configuración","",""
"5517","Configuration Type","Tipo Configuración","",""
"5518","Consignee&nbsp;Code","Código&nbsp;Consign","",""
"5519","Consignee&nbsp;Flag","Ind&nbsp;Consign","",""
"5520","Consolidated Invoice #","# Factura Consolidada","",""
"5521","Consumer","Consum","",""
"5522","Contact Information","Info de Contacto","",""
"5523","Contr Detail Type","Tipo Det Contrato","",""
"5524","Contracr<br>Group","Grupo<br>Contrat","",""
"5525","Contract Category","Categ Contrato","",""
"5526","Contract Eff<br>From","Contrat Efec<br>Desd","",""
"5527","Contract Eff<br>To","Contrat Efec<br>Hs","",""
"5528","Contract Header Entry","Entr Encab Contrato","",""
"5529","Contract Info","Info Contrato","",""
"5530","Contract Mnt","Contrato Mnt","",""
"5531","Contract Popup","M/E Contrato","",""
"5532","Contract# - Seq#","# Contrato # Sec","",""
"5533","Contract# (*)","#Contrato(*)","",""
"5534","Contract<br>Description","Descripción<br>Contrato","",""
"5535","Contract<br>Detail Status","Estado<br>Detall Contrato","",""
"5536","Conv Entry","Entr Conv","",""
"5537","Coordinate Information","Coordinar Información","",""
"5538","Coordination Status","Estado Coordinación","",""
"5539","Copy to All Detail","Copiar Det a Todos","",""
"5540","Correct","Correc","",""
"5541","Correction","Corrección","",""
"5542","Correction (*)","Corrección (*)","",""
"5543","Correction Cd","Cd Corrección","",""
"5544","cost","Cost","",""
"5545","Cost Batch Update  Schedule Maintenance","Mant Progr Actualización Costo Lote","",""
"5546","Cost Center :","Centro Costo:","",""
"5547","Cost Center Product Code","Cód Producto CentroCosto","",""
"5548","Cost<br>Centre","Ctro<br>Costo","",""
"5549","Costing :","Costos:","",""
"5550","Costing Reason","Razón Costos","",""
"5551","Costing Reason :","Razón Costos:","",""
"5552","Costing Type","Tipo Costos","",""
"5553","Country :","País:","",""
"5554","Country Origin Restriciton","Restricción País de Origen","",""
"5555","CPO Src Tp Cd","Cd TP Pan OCC","",""
"5556","CPO#&nbsp;竅・nbsp;RMA#","#OCC&nbsp;竅・nbsp;#RMA","",""
"5557","cppd","CPPD","",""
"5558","CPS Lvl.","Nvl CPS","",""
"5559","CPS Member Exp. Date","Fech Exp Miembro CPS","",""
"5560","CPS Member ID","ID MiembroCPS","",""
"5561","CPS Member Level","Nivel MiembroCPS","",""
"5562","Create","Crear","",""
"5563","Created From","Creado Desde","",""
"5564","Created From Date","Cread Desde Fecha","",""
"5565","Created Record Count","Cuent Regist Creada","",""
"5566","Created To Date","Crea Hasta Fech","",""
"5567","Creation Program ID","ID Progr Creación","",""
"5568","Credit & Rebill Entry","Entrada Créd&Refact","",""
"5569","Credit Approval","Aprob Crédito","",""
"5570","Credit Card Type","Tip Tarj Crédito","",""
"5571","Credit Review","VerificarCréd","",""
"5572","Credit&nbsp;&nbsp;&nbsp;:&nbsp;&nbsp;&nbsp;","Crédit&nbsp;&nbsp;&nbsp;:&nbsp;&nbsp;&nbsp;","",""
"5573","Credit&nbsp;Hold","Ret&nbsp;Crédito","",""
"5574","Credit&nbsp;Invoice:","Fac&nbsp;Crédito:","",""
"5575","Credit&Rebill","Créd&Refact","",""
"5576","Credit/Debit Entry","Entrada Cré/Déb","",""
"5577","Cross Reference #","#Ref Cruzada","",""
"5578","Cross Reference Maintenance","Mant Ref Cruzada","",""
"5579","Currency<br>","Moneda<br>","",""
"5580","Current Facility","Inst Actual","",""
"5581","Current MDSE","MERC Actual","",""
"5582","Current Model","Modelo Actual","",""
"5583","Current Value","Valor Actual","",""
"5584","CUSA","CUSA","",""
"5585","Cust Acpt","Acpt Clnt","",""
"5586","Cust Mach Control # (*)","# Control Máq Clnt (*)","",""
"5587","Cust Machine<br>Control #","# Control<br>Máq Cliente","",""
"5588","Cust Pmnts","Pagos Clnt","",""
"5589","Cust PO#(*)","#OC Clnt(*)","",""
"5590","Cust Ship Date","Fecha Env Clnt","",""
"5591","Cust&nbsp;Catg","Catg&nbsp;Clnt","",""
"5592","Cust. Id","ID Clnt ","",""
"5593","Customer Approval","Aprobación Clnt","",""
"5594","Customer Billing Address","Dirección Factura Clnt","",""
"5595","Customer Category :","Categoría Cliente:","",""
"5596","Customer Id :","ID Cliente:","",""
"5597","Customer Inquiry and Entry","Consulta Cliente y Entrada","",""
"5598","Customer Installable &nbsp;","Instalable por Clnt &nbsp;","",""
"5599","Customer Labour Charge","Cargo M/O Cliente","",""
"5600","Customer Payments","Pagos Cliente","",""
"5601","Customer Requires Configration &nbsp;","Config Solicitada por Cliente &nbsp;","",""
"5602","Customer Ship Date :","Fecha Envío Cliente:","",""
"5603","Customer Tax Exempt :","Exenc Imp Cliente:","",""
"5604","Customer&nbsp;Category&nbsp;Code&nbsp;-&nbsp;Desc","Cód&nbsp;Desc&nbsp;Categoría&nbsp;&nbsp;Cliente","",""
"5605","Customer&nbsp;Category&nbsp;Type","Tipo&nbsp;Categoría&nbsp;Cliente","",""
"5606","Customer&nbsp;PO&nbsp;Number(*)","Núm&nbsp;OC&nbsp;Cliente(*)","",""
"5607","Customer&nbsp;Structure&nbsp;Node (Element Code/Name)<br>Leaf (Account Code/Location Name/Location Number)","Nodo&nbsp;Estructura&nbsp;Cliente (Cód/Nom Elemento)<br>Hoja (Cód Cuenta/Nom Ubicación/Número Ubicación)","",""
"5608","Cv","Cb","",""
"5609","CVI","CVI","",""
"5610","Cycle Count Category","Categoría Cont Ciclo","",""
"5612","Date Activated","FechActivación","",""
"5613","Date From","FechDesde","",""
"5614","Date To","FechHst","",""
"5615","Dealer Tag :","Etiq Distr:","",""
"5616","Dealer Tag&nbsp;","Etiq Distr&nbsp;","",""
"5617","Dec","Dic","",""
"5618","Decision","Decisión","",""
"5619","Default&nbsp;Invoice&nbsp;Recipient","Destinat&nbsp;Fac&nbsp;Por Omisión","",""
"5620","Default&nbsp;Remit","Remit&nbsp;Omisión","",""
"5621","Delet Row","Elim Fila","",""
"5622","Delete Row <<","Elim Fila <<","",""
"5623","Delink Repair","Repar Desvinc","",""
"5624","Delivery Coordination","Coordinación Entrega","",""
"5625","Delivery Coordination<br>Hold","Ret Coordinación<br>Entrega","",""
"5626","Delivery Msg","Msj Entrega","",""
"5627","Delivery Ord#","#Ord Entrega","",""
"5628","Delivery&nbsp;Hold","Entrega&nbsp;Ret","",""
"5629","DELIVERY&nbsp;ORDER#","#Orden&nbsp;Entrega","",""
"5630","Depc Start Date","FechaInic Depc","",""
"5631","Dept Code :","Cód Depto:","",""
"5632","DESCRIPTION","Descripción","",""
"5633","Description (*)","Descripción(*)","",""
"5634","Description of Problem/Symptoms<br>","Descripción Problema/Síntomas<br>","",""
"5635","Dg","Dg","",""
"5636","Digital","Digital","",""
"5637","Direct Receive","Recep Directa","",""
"5638","Disable Alert","Inhab Alerta","",""
"5639","Disabled","Inhab","",""
"5640","Discount","Descuent","",""
"5641","Discount Amount","Monto Descuento","",""
"5642","Discount Amt","Monto Desc","",""
"5643","Discount<br>Price","Precio<br>Desc","",""
"5644","Disocunt Amt","Mon Desc","",""
"5645","Dispatch Sum","Res Despacho","",""
"5646","Dispatched","Despachado","",""
"5647","Dispatched<br>Date","Fecha<br>Despachad","",""
"5648","Dispatching","Despacho","",""
"5649","Dispathed Date","Fecha Despach","",""
"5650","Display Order","Despl Orden","",""
"5651","Display Price Class","Despl Clase Precio","",""
"5652","Display Ship Class","Despl Clase Envío","",""
"5653","Display Task#","Despl #Tarea","",""
"5654","Disposition Type","Tipo Disposición","",""
"5655","Div","Div","",""
"5656","Doc No","# Doc","",""
"5657","DocCtrlNo","#CtrlDoc","",""
"5658","DofC","VIDo","",""
"5659","DPL&nbsp;Screening&nbsp;Status","Estado&nbsp;Revisión&nbsp;DPL","",""
"5660","DRAL00001","DRAL00001","",""
"5661","Drop Ship :","Env Direc:","",""
"5662","DS Organization Structure Popup","M/E Estructura Organización VD","",""
"5663","DS Related Item","Ítem Relac VD","",""
